trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
40391,9,19407,00:30:11,00:30:11,,0,0,
40391,10,19414,00:30:49,00:30:49,,0,0,
40391,11,21405,00:32:39,00:32:39,,0,0,
40391,12,19423,00:33:18,00:33:18,,0,0,
40391,13,19426,00:34:35,00:34:35,,0,0,
40391,14,19456,00:35:56,00:35:56,,0,0,
40391,15,19459,00:40:06,00:40:06,,0,0,
40391,16,19483,00:45:41,00:45:41,,0,0,
40391,17,19492,00:48:49,00:48:49,,0,0,
40391,18,21487,00:50:01,00:50:01,,0,0,
40391,19,21500,00:52:02,00:52:02,,0,0,
40391,20,21503,00:54:28,00:54:28,,0,0,
40391,21,21508,00:55:39,00:55:39,,0,0,
40391,22,21519,00:57:00,00:57:00,,0,0,
40391,23,21527,00:59:31,00:59:31,,0,0,
40391,24,21559,01:02:00,01:02:00,,0,0,
40391,25,21570,01:04:20,01:04:20,,0,0,
40391,26,21582,01:06:50,01:06:50,,0,0,
40391,27,21596,01:09:51,01:09:51,,0,0,
40391,28,23136,01:13:10,01:13:10,,0,0,
40391,29,20314,01:16:41,01:16:41,,0,0,
40391,30,23141,01:18:18,01:18:18,,0,0,
40391,31,23143,01:20:06,01:20:06,,0,0,
40391,32,24426,01:21:20,01:21:20,,0,0,
40391,33,24446,01:22:28,01:22:28,,0,0,
40391,34,24551,01:25:13,01:25:13,,0,0,
40391,35,24581,01:26:16,01:26:16,,0,0,
40391,36,24599,01:28:54,01:28:54,,0,0,
40391,37,24620,01:29:56,01:29:56,,0,0,
40391,38,24631,01:30:43,01:30:43,,0,0,
40391,39,24636,01:33:42,01:33:42,,0,0,
40391,40,24709,01:36:20,01:36:20,,0,0,
40391,41,24946,01:39:21,01:39:21,,0,0,
40391,42,24955,01:41:42,01:41:42,,0,0,
40391,43,24962,01:43:00,01:43:00,,0,0,
40391,44,24981,01:44:50,01:44:50,,0,0,
40392,1,29072,00:00:00,00:00:00,,0,0,
40392,2,29081,00:01:19,00:01:19,,0,0,
40392,3,29088,00:04:45,00:04:45,,0,0,
40392,4,29111,00:06:30,00:06:30,,0,0,
40392,5,29116,00:08:32,00:08:32,,0,0,
40392,6,21308,00:18:15,00:18:15,,0,0,
40392,7,21312,00:20:37,00:20:37,,0,0,
40392,8,21314,00:22:14,00:22:14,,0,0,
40392,9,19407,00:30:11,00:30:11,,0,0,
40392,10,19414,00:30:49,00:30:49,,0,0,
40392,11,21405,00:32:39,00:32:39,,0,0,
40392,12,19423,00:33:18,00:33:18,,0,0,
40392,13,19426,00:34:35,00:34:35,,0,0,
40392,14,19456,00:35:56,00:35:56,,0,0,
40392,15,19459,00:40:06,00:40:06,,0,0,
40392,16,19483,00:45:41,00:45:41,,0,0,
40392,17,19492,00:48:49,00:48:49,,0,0,
40392,18,21487,00:50:01,00:50:01,,0,0,
40392,19,21500,00:52:02,00:52:02,,0,0,
40392,20,21503,00:54:28,00:54:28,,0,0,
40392,21,21508,00:55:39,00:55:39,,0,0,
40392,22,21519,00:57:00,00:57:00,,0,0,
40392,23,21527,00:59:31,00:59:31,,0,0,
40392,24,21559,01:02:00,01:02:00,,0,0,
40392,25,21570,01:04:20,01:04:20,,0,0,
40392,26,21582,01:06:50,01:06:50,,0,0,
40392,27,21596,01:09:51,01:09:51,,0,0,
40392,28,23136,01:13:10,01:13:10,,0,0,
40392,29,20314,01:16:41,01:16:41,,0,0,
40392,30,23141,01:18:18,01:18:18,,0,0,
40392,31,23143,01:20:06,01:20:06,,0,0,
40392,32,24426,01:21:20,01:21:20,,0,0,
40392,33,24446,01:22:28,01:22:28,,0,0,
40392,34,24551,01:25:13,01:25:13,,0,0,
40392,35,24581,01:26:16,01:26:16,,0,0,
40392,36,24599,01:28:54,01:28:54,,0,0,
40392,37,24620,01:29:56,01:29:56,,0,0,
40392,38,24631,01:30:43,01:30:43,,0,0,
40392,39,24636,01:33:42,01:33:42,,0,0,
40392,40,24709,01:36:20,01:36:20,,0,0,
40392,41,24946,01:39:21,01:39:21,,0,0,
40392,42,24955,01:41:42,01:41:42,,0,0,
40392,43,24962,01:43:00,01:43:00,,0,0,
40392,44,24981,01:44:50,01:44:50,,0,0,
40393,1,24021,00:00:00,00:00:00,,0,0,
40393,2,24999,00:01:17,00:01:17,,0,0,
40393,3,25006,00:03:48,00:03:48,,0,0,
40393,4,25138,00:04:09,00:04:09,,0,0,
40393,5,24709,00:06:42,00:06:42,,0,0,
40393,6,24636,00:09:20,00:09:20,,0,0,
40393,7,24620,00:13:03,00:13:03,,0,0,
40393,8,24599,00:14:05,00:14:05,,0,0,
40393,9,25221,00:16:19,00:16:19,,0,0,
40393,10,24581,00:16:43,00:16:43,,0,0,
40393,11,25247,00:17:20,00:17:20,,0,0,
40393,12,25261,00:18:26,00:18:26,,0,0,
40393,13,25525,00:19:46,00:19:46,,0,0,
40393,14,24446,00:20:31,00:20:31,,0,0,
40393,15,25586,00:21:03,00:21:03,,0,0,
40393,16,24426,00:21:39,00:21:39,,0,0,
40393,17,23143,00:22:53,00:22:53,,0,0,
40393,18,23141,00:24:41,00:24:41,,0,0,
40393,19,20314,00:26:18,00:26:18,,0,0,
40393,20,25634,00:29:29,00:29:29,,0,0,
40393,21,21596,00:32:53,00:32:53,,0,0,
40393,22,25644,00:34:21,00:34:21,,0,0,
40393,23,21570,00:38:21,00:38:21,,0,0,
40393,24,25706,00:40:41,00:40:41,,0,0,
40393,25,21527,00:43:11,00:43:11,,0,0,
40393,26,21519,00:45:42,00:45:42,,0,0,
40393,27,21508,00:47:03,00:47:03,,0,0,
40393,28,21503,00:48:14,00:48:14,,0,0,
40393,29,21500,00:50:40,00:50:40,,0,0,
40393,30,21487,00:52:41,00:52:41,,0,0,
40393,31,19492,00:53:53,00:53:53,,0,0,
40393,32,21224,00:55:06,00:55:06,,0,0,
40393,33,21241,00:56:56,00:56:56,,0,0,
40393,34,21249,00:59:52,00:59:52,,0,0,
40393,35,21254,01:03:28,01:03:28,,0,0,
40393,36,21260,01:06:14,01:06:14,,0,0,
40393,37,21285,01:09:01,01:09:01,,0,0,
40393,38,21300,01:09:53,01:09:53,,0,0,
40393,39,21302,01:11:20,01:11:20,,0,0,
40393,40,21304,01:13:57,01:13:57,,0,0,
40393,41,29843,01:15:03,01:15:03,,0,0,
40393,42,29846,01:16:15,01:16:15,,0,0,
